day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,fog,NUM_COLLISIONS
0.666666667,0.571428571,0,0.233333333,08/01/2016,0.446540881,0.003977375,0.664670659,0.989361702,0.266666667,0.30952381,0.245183888,0.365853659,0.438666667,0,0,0.425488181
0.166666667,0.142857143,0,0.233333333,08/01/2013,0.427672956,0.004077309,0.794411178,0.978723404,0.229333333,0.24047619,0.194395797,0.365853659,0.36,0,0,0.334018499
0.5,0.714285714,0,0.133333333,05/01/2017,0.38490566,0.002638259,0.375249501,1,0.362666667,0.378571429,0.332749562,0.365853659,0.453333333,0,0,0.374100719
0.666666667,0.857142857,0,0.366666667,12/01/2018,0.47672956,0.005036676,0.652694611,0.531914894,0.309333333,0.285714286,0.227670753,0.365853659,0.438666667,0,1,0.530318602
0.166666667,0.285714286,0,0.433333333,14/01/2014,0.499371069,0.004986709,0.469061876,0.489361702,0.266666667,0.19047619,0.140105079,0.365853659,0.412,0,1,0.381294964
1,0.714285714,0,0,01/01/2017,0.485534591,0.004027342,0.566866267,0.893617021,0.309333333,0.264285714,0.227670753,0.365853659,0.546666667,0.007978723,0,0.305241521
0.833333333,0.714285714,0,0.433333333,14/01/2017,0.301886792,0.002008674,0.936127745,1,0.224,0.264285714,0.194395797,0.390243902,0.36,0,0,0.315519013
0.333333333,0.714285714,0,0.333333333,11/01/2017,0.493081761,0.00475686,0.764471058,0.627659574,0.354666667,0.476190476,0.350262697,0.390243902,0.412,0.087765957,0,0.45323741
0.833333333,0.571428571,0,0.266666667,09/01/2016,0.504402516,0.004527012,0.672654691,1,0.2,0.211904762,0.122591944,0.390243902,0.438666667,0,0,0.376156218
0,0.428571429,0,0.6,19/01/2015,0.451572327,0.004267184,0.319361277,0.808510638,0.312,0.430952381,0.560420315,0.390243902,0.438666667,0.069148936,0,0.316546763
0.666666667,0.714285714,0,0.4,13/01/2017,0.51572327,0.004417085,0.674650699,0.70212766,0.288,0.333333333,0.194395797,0.390243902,0.532,0.103723404,0,0.427543679
0.5,0.714285714,0,0.833333333,26/01/2017,0.48427673,0.004656926,0.167664671,0.893617021,0.210666667,0.264285714,0.176882662,0.390243902,0.532,0.005319149,0,0.385405961
1,0.142857143,0,0.633333333,20/01/2013,0.509433962,0.004786841,0.419161677,0.680851064,0.349333333,0.30952381,0.210157618,0.390243902,0.6,0,0,0.210688592
1,0.571428571,0,1,31/01/2016,0.493081761,0.004566986,0.51497006,0.85106383,0.285333333,0.24047619,0.176882662,0.390243902,0.48,0,0,0.353545735
1,0.428571429,0,0.566666667,18/01/2015,0.430188679,0.003947395,0.646706587,0.914893617,0.309333333,0.430952381,0.299474606,0.390243902,0.213333333,0,0,0.794450154
0,0.285714286,0,0.166666667,06/01/2014,0.509433962,0.005176583,0.359281437,0.20212766,0.346666667,0.30952381,0.210157618,0.414634146,0.573333333,0.010638298,1,0.339157246
0.166666667,0.285714286,0,0.2,07/01/2014,0.227672956,0.001708872,0.411177645,0.936170213,0.421333333,0.521428571,0.472854641,0.414634146,0.228,0.031914894,0,0.311408016
1,1,0,0.633333333,20/01/2019,0.470440252,0.004906762,0.467065868,0.234042553,0.405333333,0.476190476,0.401050788,0.414634146,0.4,0.162234043,1,0.229188078
0,0.428571429,0,0.366666667,12/01/2015,0.441509434,0.00422721,0.784431138,0.755319149,0.12,0.166666667,0.278458844,0.414634146,0.306666667,0,1,0.402877698
0,0.571428571,0,0.1,04/01/2016,0.40754717,0.003407751,0.449101796,1,0.312,0.407142857,0.299474606,0.414634146,0.48,0,0,0.424460432
0.166666667,0.428571429,0,0.4,13/01/2015,0.337106918,0.00322787,0.788423154,0.829787234,0.386666667,0.378571429,0.260945709,0.414634146,0.374666667,0.218085106,0,0.436793422
1,0.571428571,0,0.066666667,03/01/2016,0.485534591,0.003607619,0.427145709,1,0.365333333,0.378571429,0.332749562,0.414634146,0.48,0,0,0.250770812
0.666666667,1,0,0.8,25/01/2019,0.39245283,0.003517678,0.429141717,0.882978723,0.325333333,0.452380952,0.367775832,0.414634146,0.426666667,0.074468085,0,0.491264132
0.833333333,0.857142857,0,0.4,13/01/2018,0.498113208,0.004986709,0.373253493,0.255319149,0.464,0.619047619,0.544658494,0.414634146,0.468,0.109042553,1,0.42651593
0.5,1,0,0.766666667,24/01/2019,0.511949686,0.00513661,0.471057884,0.489361702,0.464,0.573809524,0.490367776,0.414634146,0.597333333,0,0,0.415210689
0.5,0.142857143,0,1,31/01/2013,0.511949686,0.0046969,0.129740519,0.563829787,0.568,0.5,0.437828371,0.43902439,0.546666667,0.005319149,1,0.415210689
0.166666667,1,0,0,01/01/2019,0.52327044,0.004826814,0.403193613,0.510638298,0.44,0.545238095,0.472854641,0.43902439,0.558666667,0.223404255,1,0.248715313
1,0.428571429,0,0.1,04/01/2015,0.53836478,0.005356465,0.526946108,0.138297872,0.365333333,0.378571429,0.260945709,0.43902439,0.426666667,0.055851064,1,0.198355601
0.666666667,1,0,0.333333333,11/01/2019,0.286792453,0.002008674,0.497005988,1,0.330666667,0.264285714,0.210157618,0.231707317,0.374666667,0,0,0.468653649
0.333333333,0.857142857,0,1,31/01/2018,0.241509434,0.002148582,0.602794411,1,0.301333333,0.264285714,0.194395797,0.231707317,0.292,0.04787234,0,0.419321686
1,0.428571429,0,0.333333333,11/01/2015,0.267924528,0.00187876,0.928143713,1,0.186666667,0.142857143,0.054290718,0.231707317,0.292,0,0,0.157245632
0.333333333,0.428571429,0,0.433333333,14/01/2015,0.33081761,0.003067975,0.842315369,0.787234043,0.208,0.142857143,0.1558669,0.231707317,0.374666667,0.039893617,0,0.326824255
0.333333333,0.571428571,0,0.633333333,20/01/2016,0.296855346,0.001788819,0.506986028,1,0.456,0.476190476,0.401050788,0.231707317,0.318666667,0,0,0.447070915
0.5,0.571428571,0,0.666666667,21/01/2016,0.31572327,0.001748846,0.53493014,1,0.338666667,0.30952381,0.227670753,0.231707317,0.36,0,0,0.491264132
0.833333333,0.285714286,0,0.8,25/01/2014,0.329559748,0.002968041,0.443113772,0.840425532,0.405333333,0.476190476,0.383537653,0.280487805,0.172,0,0,0.294964029
0.5,0.857142857,0,0.566666667,18/01/2018,0.334591195,0.003617612,0.489021956,0.829787234,0.224,0.19047619,0.087565674,0.280487805,0.412,0.010638298,0,0.458376156
0.666666667,0.142857143,0,0.1,04/01/2013,0.332075472,0.002778166,0.522954092,1,0.253333333,0.357142857,0.278458844,0.280487805,0.348,0,0,0.325796506
1,0.285714286,0,0.833333333,26/01/2014,0.264150943,0.002208542,0.313373253,0.936170213,0.426666667,0.378571429,0.278458844,0.280487805,0.306666667,0.007978723,0,0.284686536
0.166666667,0.142857143,0,0,01/01/2013,0.405031447,0.00322787,0.395209581,1,0.352,0.333333333,0.245183888,0.280487805,0.468,0,0,0.198355601
0.5,0.142857143,0,0.533333333,17/01/2013,0.422641509,0.004127276,0.502994012,0.85106383,0.181333333,0.166666667,0.105078809,0.280487805,0.52,0.125,1,0.311408016
0.166666667,0.857142857,0,0.266666667,09/01/2018,0.408805031,0.003897428,0.55489022,0.925531915,0.341333333,0.333333333,0.245183888,0.304878049,0.438666667,0.002659574,0,0.509763618
1,0.714285714,0,0.933333333,29/01/2017,0.405031447,0.003307817,0.333333333,0.989361702,0.224,0.19047619,0.140105079,0.304878049,0.48,0,0,0.246659815
0,0.428571429,0,0.833333333,26/01/2015,0.319496855,0.00275818,0.532934132,0.64893617,0.290666667,0.407142857,0.299474606,0.304878049,0.374666667,0,0,0.304213772
1,0.285714286,0,0.6,19/01/2014,0.381132075,0.003567645,0.333333333,1,0.392,0.5,0.42206655,0.304878049,0.453333333,0.010638298,0,0.197327852
0,0.714285714,0,0.5,16/01/2017,0.324528302,0.002738193,0.798403194,1,0.117333333,0.19047619,0.071803853,0.304878049,0.306666667,0,0,0.297019527
0,0.714285714,0,0.966666667,30/01/2017,0.354716981,0.002978034,0.341317365,0.968085106,0.125333333,0.19047619,0.140105079,0.304878049,0.348,0,0,0.366906475
0.5,1,0,0.533333333,17/01/2019,0.296855346,0.002168569,0.710578842,1,0.250666667,0.24047619,0.194395797,0.304878049,0.28,0,0,0.409044193
0.333333333,0.571428571,0,0.4,13/01/2016,0.340880503,0.002488358,0.335329341,0.957446809,0.432,0.597619048,0.490367776,0.304878049,0.292,0.034574468,0,0.428571429
0.333333333,1,0,0.5,16/01/2019,0.320754717,0.002978034,0.564870259,0.978723404,0.194666667,0.285714286,0.210157618,0.304878049,0.28,0,0,0.401849949
0.166666667,0.571428571,0,0.133333333,05/01/2016,0.275471698,0.002478364,0.788423154,0.776595745,0.493333333,0.521428571,0.437828371,0.304878049,0.348,0,0,0.464542652
0.833333333,0.428571429,0,0.066666667,03/01/2015,0.361006289,0.002648252,0.896207585,0.946808511,0.248,0.24047619,0.210157618,0.329268293,0.426666667,0,0,0.275436793
0.833333333,0.428571429,0,0.766666667,24/01/2015,0.411320755,0.004147263,0.285429142,0.64893617,0.282666667,0.430952381,0.332749562,0.329268293,0.386666667,0.061170213,0,0.246659815
0.666666667,0.428571429,0,0.033333333,02/01/2015,0.435220126,0.00281814,0.584830339,1,0.301333333,0.285714286,0.299474606,0.329268293,0.4,0,0,0.261048304
0,1,0,0.2,07/01/2019,0.271698113,0.001838786,0.714570858,1,0.416,0.357142857,0.299474606,0.329268293,0.318666667,0,0,0.406988695
1,0.428571429,0,0.8,25/01/2015,0.386163522,0.003337797,0.22754491,0.936170213,0.378666667,0.357142857,0.316987741,0.329268293,0.468,0.239361702,0,0.224049332
0.5,0.714285714,0,0.6,19/01/2017,0.438993711,0.004357124,0.506986028,0.723404255,0.154666667,0.166666667,0.140105079,0.329268293,0.52,0.026595745,0,0.433710175
0.833333333,0.571428571,0,0.966666667,30/01/2016,0.402515723,0.003397757,0.439121756,1,0.261333333,0.19047619,0.1558669,0.329268293,0.48,0,0,0.419321686
0.833333333,0.714285714,0,0.9,28/01/2017,0.413836478,0.002978034,0.235528942,1,0.44,0.430952381,0.332749562,0.329268293,0.506666667,0,0,0.321685509
0.333333333,0.142857143,0,0.5,16/01/2013,0.450314465,0.00466692,0.584830339,0.680851064,0.186666667,0.333333333,0.227670753,0.329268293,0.549333333,0.093085106,0,0.400822199
0.666666667,0.714285714,0,0.866666667,27/01/2017,0.456603774,0.003647593,0.175648703,0.989361702,0.493333333,0.521428571,0.383537653,0.329268293,0.558666667,0.026595745,0,0.405960946
0,0.285714286,0,0.866666667,27/01/2014,0.41509434,0.003897428,0.379241517,0.872340426,0.28,0.24047619,0.1558669,0.329268293,0.306666667,0,0,0.331963001
0.166666667,0.285714286,0,0.9,28/01/2014,0.206289308,0.000539644,0.630738523,1,0.237333333,0.24047619,0.194395797,0.329268293,0.254666667,0,0,0.324768756
0,0.142857143,0,0.666666667,21/01/2013,0.319496855,0.002268503,0.528942116,0.914893617,0.221333333,0.30952381,0.210157618,0.329268293,0.386666667,0,0,0.171634121
0,0.428571429,0,0.133333333,05/01/2015,0.480503145,0.003877441,0.477045908,0.744680851,0.386666667,0.521428571,0.437828371,0.451219512,0.412,0.071808511,0,0.318602261
0.333333333,0.714285714,0,0.8,25/01/2017,0.444025157,0.004177243,0.123752495,0.840425532,0.416,0.407142857,0.332749562,0.451219512,0.532,0.106382979,0,0.398766701
0.166666667,0.714285714,0,0.766666667,24/01/2017,0.542138365,0.005356465,0.065868263,0.180851064,0.410666667,0.521428571,0.472854641,0.451219512,0.532,0.22606383,1,0.38643371
0.333333333,1,0,0.033333333,02/01/2019,0.367295597,0.003008015,0.676646707,1,0.226666667,0.166666667,0.176882662,0.451219512,0.4,0.162234043,0,0.322713258
0.833333333,0.142857143,0,0.366666667,12/01/2013,0.464150943,0.004816821,0.670658683,0.691489362,0.162666667,0.142857143,0.105078809,0.346341463,0.549333333,0.045212766,0,0.294964029
0,0.285714286,0,0.633333333,20/01/2014,0.442767296,0.003457718,0.283433134,1,0.4,0.407142857,0.367775832,0.352439024,0.48,0,0,0.176772867
0.666666667,1,0,0.1,04/01/2019,0.417610063,0.003687566,0.506986028,0.978723404,0.216,0.264285714,0.210157618,0.352439024,0.438666667,0.002659574,0,0.421377184
0.833333333,0.142857143,0,0.6,19/01/2013,0.378616352,0.003327804,0.746506986,0.914893617,0.36,0.407142857,0.316987741,0.352439024,0.24,0,0,0.304213772
1,1,0,0.166666667,06/01/2019,0.426415094,0.004067316,0.361277445,0.957446809,0.301333333,0.30952381,0.260945709,0.352439024,0.48,0.228723404,0,0.193216855
0.833333333,0.857142857,0,0.633333333,20/01/2018,0.406289308,0.003917415,0.437125749,1,0.333333333,0.430952381,0.350262697,0.352439024,0.348,0,0,0.351490236
0.333333333,1,0,0.266666667,09/01/2019,0.485534591,0.004626946,0.171656687,0.531914894,0.309333333,0.357142857,0.350262697,0.352439024,0.412,0.031914894,1,0.335046249
0.5,1,0,0.3,10/01/2019,0.366037736,0.00278816,0.191616766,0.968085106,0.344,0.285714286,0.316987741,0.352439024,0.453333333,0.002659574,0,0.402877698
0.833333333,1,0,0.133333333,05/01/2019,0.477987421,0.004906762,0.335329341,0.468085106,0.266666667,0.333333333,0.299474606,0.352439024,0.438666667,0.066489362,0,0.274409044
0.166666667,0.285714286,0,0.666666667,21/01/2014,0.294339623,0.002418404,0.461077844,0.840425532,0.288,0.357142857,0.260945709,0.352439024,0.333333333,0,1,1
0.5,1,0,0.066666667,03/01/2019,0.422641509,0.003957388,0.530938124,0.946808511,0.197333333,0.285714286,0.176882662,0.352439024,0.4,0,0,0.324768756
0.333333333,0.285714286,0,0.466666667,15/01/2014,0.444025157,0.004507025,0.48502994,0.627659574,0.112,0.211904762,0.176882662,0.376829268,0.453333333,0.164893617,0,0.405960946
0.166666667,0.714285714,0,0.066666667,03/01/2017,0.48427673,0.004736874,0.632734531,0.510638298,0.357333333,0.333333333,0.299474606,0.376829268,0.588,0.029255319,0,0.484069887
0.666666667,0.285714286,0,1,31/01/2014,0.350943396,0.003337797,0.636726547,0.989361702,0.194666667,0.19047619,0.087565674,0.236585366,0.412,0,0,0.382322713
0.166666667,0.571428571,0,0.6,19/01/2016,0.247798742,0.001149242,0.361277445,1,0.530666667,0.476190476,0.42206655,0.242682927,0.318666667,0.005319149,0,0.487153135
0.833333333,1,0,0.833333333,26/01/2019,0.310691824,0.002208542,0.670658683,1,0.162666667,0.211904762,0.122591944,0.242682927,0.306666667,0,0,0.354573484
0.166666667,0.857142857,0,0.5,16/01/2018,0.333333333,0.003557652,0.858283433,0.808510638,0.186666667,0.285714286,0.210157618,0.242682927,0.4,0,0,0.440904419
1,0.571428571,0,0.766666667,24/01/2016,0.361006289,0.003457718,0.333333333,0.606382979,0.634666667,0.711904762,0.61295972,0.242682927,0.468,0.098404255,0,0.338129496
0,0.857142857,0,0.466666667,15/01/2018,0.324528302,0.003117942,0.916167665,0.904255319,0.362666667,0.30952381,0.194395797,0.242682927,0.36,0,0,0.344295992
0.5,0.571428571,0,0.433333333,14/01/2016,0.290566038,0.002138589,0.481037924,0.79787234,0.256,0.30952381,0.227670753,0.242682927,0.386666667,0.002659574,0,0.420349435
0.833333333,0.571428571,0,0.733333333,23/01/2016,0.362264151,0.003207883,0.50499002,0.585106383,0.418666667,0.597619048,0.667250438,0.242682927,0.318666667,0,1,0.219938335
0.5,0.428571429,0,0.466666667,15/01/2015,0.377358491,0.004027342,0.528942116,0.234042553,0.328,0.24047619,0.176882662,0.242682927,0.4,0.007978723,0,0.369989723
0.166666667,0.714285714,0,1,31/01/2017,0.280503145,0.002128595,0.481037924,0.808510638,0.213333333,0.285714286,0.245183888,0.267073171,0.318666667,0,1,0.393627955
0.666666667,0.428571429,0,0.5,16/01/2015,0.361006289,0.003008015,0.391217565,1,0.349333333,0.430952381,0.350262697,0.267073171,0.412,0.005319149,0,0.385405961
0.833333333,0.428571429,0,0.533333333,17/01/2015,0.181132075,0.000859433,0.690618762,1,0.306666667,0.333333333,0.299474606,0.267073171,0.228,0,0,0.315519013
0.666666667,0.142857143,0,0.566666667,18/01/2013,0.280503145,0.002328463,0.682634731,0.734042553,0.352,0.407142857,0.316987741,0.267073171,0.228,0.002659574,1,0.383350462
0.833333333,1,0,0.6,19/01/2019,0.361006289,0.003637599,0.658682635,0.978723404,0.136,0.142857143,0.122591944,0.267073171,0.438666667,0.018617021,0,0.299075026
0.5,0.428571429,0,0,01/01/2015,0.327044025,0.002178562,0.590818363,0.989361702,0.314666667,0.407142857,0.332749562,0.267073171,0.318666667,0,0,0.21274409
1,0.571428571,0,0.3,10/01/2016,0.572327044,0.005566326,0.459081836,0.457446809,0.384,0.642857143,0.472854641,0.486585366,0.614666667,0,1,0.281603289
0,0.571428571,0,0.333333333,11/01/2016,0.470440252,0.003717546,0.329341317,0.829787234,0.418666667,0.407142857,0.299474606,0.486585366,0.494666667,0.57712766,1,0.505652621
0.5,0.857142857,0,0.1,04/01/2018,0.393710692,0.00425719,0.26746507,0.563829787,0.512,0.785714286,0.649737303,0.302439024,0.386666667,0.018617021,0,0.283658787
1,0.857142857,0,0.2,07/01/2018,0.044025157,0.000619591,0.784431138,1,0.290666667,0.285714286,0.227670753,0.023170732,0.052,0,0,0.294964029
0.5,0.142857143,0,0.766666667,24/01/2013,0.106918239,0.000479683,0.592814371,1,0.365333333,0.378571429,0.278458844,0.023170732,0.16,0,0,0.376156218
0.333333333,0.142857143,0,0.733333333,23/01/2013,0.13081761,0.000559631,0.590818363,1,0.368,0.333333333,0.260945709,0.047560976,0.198666667,0.002659574,0,0.366906475
0.5,0.285714286,0,0.266666667,09/01/2014,0.222641509,0.001499011,0.902195609,1,0.162666667,0.119047619,0.105078809,0.132926829,0.186666667,0,0,0.383350462
0.5,0.142857143,0,0.066666667,03/01/2013,0.201257862,0.001449044,0.580838323,1,0.213333333,0.264285714,0.176882662,0.132926829,0.24,0,0,0.371017472
1,0.142857143,0,0.866666667,27/01/2013,0.2,0.001139248,0.730538922,1,0.386666667,0.378571429,0.367775832,0.132926829,0.254666667,0,0,0.247687564
0,1,0,0.666666667,21/01/2019,0.099371069,0.001299143,0.28742515,0.680851064,0.405333333,0.333333333,0.332749562,0.132926829,0.108,0.39893617,0,0.230215827
0.5,0.285714286,0,0.733333333,23/01/2014,0.134591195,0.001179222,0.506986028,0.968085106,0.248,0.285714286,0.176882662,0.132926829,0.146666667,0,0,0.435765673
1,1,0,0.4,13/01/2019,0.25408805,0.001948714,0.828343313,1,0.165333333,0.142857143,0.033274956,0.157317073,0.266666667,0,0,0.191161357
0.666666667,0.285714286,0,0.066666667,03/01/2014,0.231446541,0.002688226,0.359281437,0.021276596,0.669333333,0.688095238,0.57793345,0.157317073,0.237333333,0.039893617,1,0.241521069
1,0.857142857,0,0.433333333,14/01/2018,0.266666667,0.002838127,0.794411178,1,0.338666667,0.24047619,0.194395797,0.157317073,0.357333333,0.002659574,0,0.314491264
0.166666667,0.428571429,0,0.866666667,27/01/2015,0.306918239,0.003457718,0.093812375,0,1,0.976190476,0.856392294,0.192682927,0.306666667,0.106382979,1,0
0.833333333,0.285714286,0,0.333333333,11/01/2014,0.490566038,0.004966722,0.598802395,0.404255319,0.309333333,0.378571429,0.316987741,0.412195122,0.532,0,1,0.284686536
0,0.142857143,0,0.433333333,14/01/2013,0.520754717,0.005376452,0.568862275,0.074468085,0.170666667,0.211904762,0.122591944,0.412195122,0.621333333,0,1,0.363823227
0.333333333,0.428571429,0,0.9,28/01/2015,0.198742138,0.002138589,0.411177645,0.638297872,0.394666667,0.545238095,0.527145359,0.098780488,0.28,0.061170213,0,0.277492292
0.666666667,0.142857143,0,0.8,25/01/2013,0.166037736,0.00099934,0.680638723,1,0.314666667,0.333333333,0.316987741,0.098780488,0.213333333,0,0,0.499486125
0.333333333,0.142857143,0,0.966666667,30/01/2013,0.494339623,0.005066656,0.497005988,0.404255319,0.282666667,0.285714286,0.194395797,0.368292683,0.52,0.007978723,1,0.317574512
0,0.142857143,0,0.2,07/01/2013,0.378616352,0.003767513,0.628742515,0.872340426,0.178666667,0.24047619,0.140105079,0.293902439,0.4,0.002659574,0,0.342240493
0.166666667,0.857142857,0,0.966666667,30/01/2018,0.328301887,0.003717546,0.433133733,0.393617021,0.576,0.597619048,0.455341506,0.293902439,0.374666667,0.140957447,1,0.401849949
0.5,1,0,1,31/01/2019,0.124528302,0.000859433,0.668662675,0.946808511,0.389333333,0.521428571,0.472854641,0.293902439,0.134666667,0,0,0.424460432
1,0.285714286,0,0.133333333,05/01/2014,0.402515723,0.004017349,0.738522954,0.893617021,0.181333333,0.264285714,0.194395797,0.293902439,0.386666667,0,0,0.135662898
0.333333333,1,0,0.966666667,30/01/2019,0.389937107,0.003617612,0.415169661,0.872340426,0.354666667,0.5,0.472854641,0.293902439,0.426666667,0.103723404,0,0.454265159
0.833333333,0.142857143,0,0.133333333,05/01/2013,0.396226415,0.003117942,0.564870259,1,0.304,0.30952381,0.245183888,0.293902439,0.438666667,0,0,0.206577595
0,0.857142857,0,0.233333333,08/01/2018,0.367295597,0.003467711,0.690618762,0.989361702,0.44,0.452380952,0.332749562,0.293902439,0.318666667,0,0,0.54676259
0.666666667,0.857142857,0,0.133333333,05/01/2018,0.216352201,0.002048648,0.133732535,0.946808511,0.576,0.5,0.437828371,0.293902439,0.228,0.569148936,0,0.526207605
0.166666667,0.428571429,0,0.633333333,20/01/2015,0.376100629,0.003008015,0.409181637,1,0.301333333,0.30952381,0.210157618,0.318292683,0.468,0.007978723,0,0.32065776
0.833333333,0.285714286,0,0.566666667,18/01/2014,0.41509434,0.004247197,0.403193613,0.861702128,0.162666667,0.285714286,0.245183888,0.318292683,0.4,0,0,0.2672148
0.166666667,0.714285714,0,0.533333333,17/01/2017,0.430188679,0.00375752,0.680638723,0.957446809,0.176,0.166666667,0.122591944,0.318292683,0.52,0,0,0.482014388
0.333333333,0.714285714,0,0.566666667,18/01/2017,0.450314465,0.004517019,0.536926148,0.414893617,0.32,0.285714286,0.176882662,0.318292683,0.506666667,0.069148936,0,0.371017472
0,0.571428571,0,0.566666667,18/01/2016,0.359748428,0.003157916,0.263473054,0.872340426,0.36,0.476190476,0.367775832,0.318292683,0.374666667,0.119680851,0,0.301130524
0,1,0,0.9,28/01/2019,0.376100629,0.003397757,0.538922156,0.978723404,0.253333333,0.285714286,0.210157618,0.318292683,0.412,0,0,0.387461459
0.5,0.857142857,0,0.8,25/01/2018,0.279245283,0.00190874,0.640718563,1,0.304,0.24047619,0.176882662,0.318292683,0.333333333,0,0,0.425488181
1,0.142857143,0,0.166666667,06/01/2013,0.376100629,0.003797494,0.612774451,0.978723404,0.109333333,0.19047619,0.105078809,0.318292683,0.333333333,0.002659574,0,0.210688592
0.833333333,0.571428571,0,0.033333333,02/01/2016,0.401257862,0.002958048,0.50499002,1,0.285333333,0.285714286,0.194395797,0.318292683,0.48,0.007978723,0,0.24049332
