"","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog","day","year","mo","da","collision_date","NUM_COLLISIONS"
"24",0.294339622641509,0.00275817960146303,0.676646706586827,1,0.178666666666667,0.142857142857143,0.10507880910683,0.219512195121951,0.28,0,0,4,2015,1,29,"2015-01-29",519
"28",0.389937106918239,0.00373753322806947,0.904191616766468,1,0.277333333333333,0.264285714285714,0.176882661996497,0.341463414634146,0.254666666666667,0,0,6,2018,1,27,"2018-01-27",510
"30",0.459119496855346,0.00441708472408211,0.445109780439122,0.648936170212766,0.152,0.240476190476191,0.10507880910683,0.341463414634146,0.52,0,1,6,2017,1,21,"2017-01-21",475
"31",0.369811320754717,0.00291807407111307,0.580838323353295,0.946808510638298,0.512,0.740476190476191,0.612959719789842,0.341463414634146,0.374666666666667,0,0,5,2015,1,9,"2015-01-09",751
"32",0.433962264150943,0.00443707153278836,0.646706586826348,0.670212765957447,0.274666666666667,0.452380952380952,0.350262697022767,0.341463414634146,0.52,0.0531914893617021,1,1,2018,1,29,"2018-01-29",531
"33",0.474213836477987,0.00370755301501009,0.698602794411179,0.98936170212766,0.344,0.333333333333333,0.316987740805604,0.365853658536585,0.506666666666667,0,0,4,2013,1,10,"2013-01-10",555
"34",0.446540880503145,0.00397737493254452,0.664670658682635,0.98936170212766,0.266666666666667,0.30952380952381,0.245183887915937,0.365853658536585,0.438666666666667,0,0,5,2016,1,8,"2016-01-08",602
"35",0.427672955974843,0.00407730897607579,0.794411177644711,0.978723404255319,0.229333333333333,0.240476190476191,0.194395796847636,0.365853658536585,0.36,0,0,2,2013,1,8,"2013-01-08",513
"36",0.384905660377358,0.00263825874922551,0.375249500998004,1,0.362666666666667,0.378571428571429,0.332749562171629,0.365853658536585,0.453333333333333,0,0,4,2017,1,5,"2017-01-05",552
"37",0.476729559748428,0.00503667579397598,0.652694610778445,0.531914893617021,0.309333333333333,0.285714285714286,0.227670753064799,0.365853658536585,0.438666666666667,0,1,5,2018,1,12,"2018-01-12",704
"38",0.49937106918239,0.00498670877221034,0.469061876247506,0.48936170212766,0.266666666666667,0.19047619047619,0.140105078809107,0.365853658536585,0.412,0,1,2,2014,1,14,"2014-01-14",559
"40",0.485534591194969,0.00402734195431016,0.56686626746507,0.893617021276596,0.309333333333333,0.264285714285714,0.227670753064799,0.365853658536585,0.546666666666667,0.00797872340425532,0,7,2017,1,1,"2017-01-01",485
"41",0.30188679245283,0.00200867427497851,0.936127744510982,1,0.224,0.264285714285714,0.194395796847636,0.390243902439024,0.36,0,0,6,2017,1,14,"2017-01-14",495
"42",0.493081761006289,0.00475686047208842,0.764471057884232,0.627659574468085,0.354666666666667,0.476190476190476,0.350262697022767,0.390243902439024,0.412,0.0877659574468085,0,3,2017,1,11,"2017-01-11",629
"43",0.50440251572327,0.0045270121719665,0.672654690618765,1,0.2,0.211904761904762,0.122591943957968,0.390243902439024,0.438666666666667,0,0,6,2016,1,9,"2016-01-09",554
"44",0.451572327044025,0.0042671836587852,0.31936127744511,0.808510638297872,0.312,0.430952380952381,0.560420315236427,0.390243902439024,0.438666666666667,0.0691489361702128,0,1,2015,1,19,"2015-01-19",496
"45",0.515723270440252,0.00441708472408211,0.674650698602795,0.702127659574468,0.288,0.333333333333333,0.194395796847636,0.390243902439024,0.532,0.103723404255319,0,5,2017,1,13,"2017-01-13",604
"46",0.484276729559748,0.00465692642855715,0.167664670658682,0.893617021276596,0.210666666666667,0.264285714285714,0.176882661996497,0.390243902439024,0.532,0.00531914893617021,0,4,2017,1,26,"2017-01-26",563
"49",0.509433962264151,0.0047868406851478,0.419161676646707,0.680851063829787,0.349333333333333,0.30952380952381,0.21015761821366,0.390243902439024,0.6,0,0,7,2013,1,20,"2013-01-20",393
"50",0.493081761006289,0.00456698578937901,0.51497005988024,0.851063829787234,0.285333333333333,0.240476190476191,0.176882661996497,0.390243902439024,0.48,0,0,7,2016,1,31,"2016-01-31",532
"51",0.430188679245283,0.00394739471948514,0.646706586826348,0.914893617021276,0.309333333333333,0.430952380952381,0.299474605954466,0.390243902439024,0.213333333333333,0,0,7,2015,1,18,"2015-01-18",961
"52",0.509433962264151,0.00517658345491975,0.359281437125749,0.202127659574468,0.346666666666667,0.30952380952381,0.21015761821366,0.414634146341463,0.573333333333333,0.0106382978723404,1,1,2014,1,6,"2014-01-06",518
"53",0.227672955974843,0.00170887214438471,0.41117764471058,0.936170212765957,0.421333333333333,0.521428571428571,0.472854640980736,0.414634146341463,0.228,0.0319148936170213,0,2,2014,1,7,"2014-01-07",491
"54",0.470440251572327,0.00490676153738533,0.467065868263473,0.234042553191489,0.405333333333333,0.476190476190476,0.401050788091068,0.414634146341463,0.4,0.162234042553191,1,7,2019,1,20,"2019-01-20",411
"55",0.441509433962264,0.00422721004137269,0.784431137724551,0.75531914893617,0.12,0.166666666666667,0.2784588441331,0.414634146341463,0.306666666666667,0,1,1,2015,1,12,"2015-01-12",580
"56",0.407547169811321,0.00340775088441629,0.449101796407186,1,0.312,0.407142857142857,0.299474605954466,0.414634146341463,0.48,0,0,1,2016,1,4,"2016-01-04",601
"57",0.337106918238994,0.00322786960606,0.788423153692616,0.829787234042553,0.386666666666667,0.378571428571429,0.260945709281961,0.414634146341463,0.374666666666667,0.218085106382979,0,2,2015,1,13,"2015-01-13",613
"58",0.485534591194969,0.00360761897147882,0.427145708582835,1,0.365333333333333,0.378571428571429,0.332749562171629,0.414634146341463,0.48,0,0,7,2016,1,3,"2016-01-03",432
"59",0.392452830188679,0.00351767833230068,0.429141716566867,0.882978723404255,0.325333333333333,0.452380952380952,0.367775831873905,0.414634146341463,0.426666666666667,0.074468085106383,0,5,2019,1,25,"2019-01-25",666
"60",0.49811320754717,0.00498670877221034,0.373253493013974,0.25531914893617,0.464,0.619047619047619,0.544658493870403,0.414634146341463,0.468,0.109042553191489,1,6,2018,1,13,"2018-01-13",603
"61",0.511949685534591,0.00513660983750725,0.471057884231538,0.48936170212766,0.464,0.573809523809524,0.490367775831874,0.414634146341463,0.597333333333333,0,0,4,2019,1,24,"2019-01-24",592
"62",0.511949685534591,0.00469690004596966,0.129740518962076,0.563829787234043,0.568,0.5,0.437828371278459,0.439024390243902,0.546666666666667,0.00531914893617021,1,4,2013,1,31,"2013-01-31",592
"63",0.523270440251572,0.00482681430256031,0.403193612774453,0.51063829787234,0.44,0.545238095238095,0.472854640980736,0.439024390243902,0.558666666666667,0.223404255319149,1,2,2019,1,1,"2019-01-01",430
"64",0.538364779874214,0.00535646473327604,0.526946107784432,0.138297872340426,0.365333333333333,0.378571428571429,0.260945709281961,0.439024390243902,0.426666666666667,0.0558510638297872,1,7,2015,1,4,"2015-01-04",381
"65",0.286792452830189,0.00200867427497851,0.497005988023953,1,0.330666666666667,0.264285714285714,0.21015761821366,0.231707317073171,0.374666666666667,0,0,5,2019,1,11,"2019-01-11",644
"66",0.241509433962264,0.00214858193592229,0.602794411177647,1,0.301333333333333,0.264285714285714,0.194395796847636,0.231707317073171,0.292,0.0478723404255319,0,3,2018,1,31,"2018-01-31",596
"67",0.267924528301887,0.00187876001838786,0.928143712574852,1,0.186666666666667,0.142857142857143,0.0542907180385289,0.231707317073171,0.292,0,0,7,2015,1,11,"2015-01-11",341
"68",0.330817610062893,0.00306797513640997,0.842315369261479,0.787234042553192,0.208,0.142857142857143,0.155866900175131,0.231707317073171,0.374666666666667,0.0398936170212766,0,3,2015,1,14,"2015-01-14",506
"69",0.29685534591195,0.00178881937920972,0.506986027944112,1,0.456,0.476190476190476,0.401050788091068,0.231707317073171,0.318666666666667,0,0,3,2016,1,20,"2016-01-20",623
"70",0.315723270440252,0.00174884576179721,0.534930139720559,1,0.338666666666667,0.30952380952381,0.227670753064799,0.231707317073171,0.36,0,0,4,2016,1,21,"2016-01-21",666
"74",0.329559748427673,0.0029680410928787,0.443113772455092,0.840425531914894,0.405333333333333,0.476190476190476,0.38353765323993,0.280487804878049,0.172,0,0,6,2014,1,25,"2014-01-25",475
"75",0.334591194968553,0.00361761237583195,0.489021956087825,0.829787234042553,0.224,0.19047619047619,0.0875656742556918,0.280487804878049,0.412,0.0106382978723404,0,4,2018,1,18,"2018-01-18",634
"79",0.332075471698113,0.00277816641016929,0.522954091816369,1,0.253333333333333,0.357142857142857,0.2784588441331,0.280487804878049,0.348,0,0,5,2013,1,4,"2013-01-04",505
"80",0.264150943396226,0.00220854236204105,0.313373253493015,0.936170212765957,0.426666666666667,0.378571428571429,0.2784588441331,0.280487804878049,0.306666666666667,0.00797872340425532,0,7,2014,1,26,"2014-01-26",465
"81",0.405031446540881,0.00322786960606,0.395209580838323,1,0.352,0.333333333333333,0.245183887915937,0.280487804878049,0.468,0,0,2,2013,1,1,"2013-01-01",381
"82",0.422641509433962,0.00412727599784142,0.50299401197605,0.851063829787234,0.181333333333333,0.166666666666667,0.10507880910683,0.280487804878049,0.52,0.125,1,4,2013,1,17,"2013-01-17",491
"83",0.408805031446541,0.00389742769771951,0.554890219560878,0.925531914893617,0.341333333333333,0.333333333333333,0.245183887915937,0.304878048780488,0.438666666666667,0.00265957446808511,0,2,2018,1,9,"2018-01-09",684
"84",0.405031446540881,0.00330781684088502,0.333333333333335,0.98936170212766,0.224,0.19047619047619,0.140105078809107,0.304878048780488,0.48,0,0,7,2017,1,29,"2017-01-29",428
"85",0.319496855345912,0.00275817960146303,0.532934131736529,0.648936170212766,0.290666666666667,0.407142857142857,0.299474605954466,0.304878048780488,0.374666666666667,0,0,1,2015,1,26,"2015-01-26",484
"86",0.381132075471698,0.00356764535406632,0.333333333333335,1,0.392,0.5,0.422066549912434,0.304878048780488,0.453333333333333,0.0106382978723404,0,7,2014,1,19,"2014-01-19",380
"87",0.324528301886792,0.00273819279275678,0.798403193612776,1,0.117333333333333,0.19047619047619,0.0718038528896673,0.304878048780488,0.306666666666667,0,0,1,2017,1,16,"2017-01-16",477
"88",0.354716981132075,0.00297803449723183,0.341317365269462,0.968085106382979,0.125333333333333,0.19047619047619,0.140105078809107,0.304878048780488,0.348,0,0,1,2017,1,30,"2017-01-30",545
"89",0.29685534591195,0.00216856874462855,0.710578842315369,1,0.250666666666667,0.240476190476191,0.194395796847636,0.304878048780488,0.28,0,0,4,2019,1,17,"2019-01-17",586
"90",0.340880503144654,0.00248835768392861,0.335329341317365,0.957446808510638,0.432,0.597619047619048,0.490367775831874,0.304878048780488,0.292,0.0345744680851064,0,3,2016,1,13,"2016-01-13",605
"91",0.320754716981132,0.00297803449723183,0.564870259481038,0.978723404255319,0.194666666666667,0.285714285714286,0.21015761821366,0.304878048780488,0.28,0,0,3,2019,1,16,"2019-01-16",579
"92",0.275471698113208,0.00247836427957548,0.788423153692616,0.776595744680851,0.493333333333333,0.521428571428571,0.437828371278459,0.304878048780488,0.348,0,0,2,2016,1,5,"2016-01-05",640
"93",0.361006289308176,0.00264825215357864,0.896207584830343,0.946808510638298,0.248,0.240476190476191,0.21015761821366,0.329268292682927,0.426666666666667,0,0,6,2015,1,3,"2015-01-03",456
"95",0.411320754716981,0.00414726280654768,0.285429141716566,0.648936170212766,0.282666666666667,0.430952380952381,0.332749562171629,0.329268292682927,0.386666666666667,0.0611702127659575,0,6,2015,1,24,"2015-01-24",428
"96",0.435220125786164,0.0028181400275818,0.584830339321357,1,0.301333333333333,0.285714285714286,0.299474605954466,0.329268292682927,0.4,0,0,5,2015,1,2,"2015-01-02",442
"97",0.271698113207547,0.00183878640097536,0.714570858283433,1,0.416,0.357142857142857,0.299474605954466,0.329268292682927,0.318666666666667,0,0,1,2019,1,7,"2019-01-07",584
"98",0.386163522012579,0.0033377970539444,0.227544910179641,0.936170212765957,0.378666666666667,0.357142857142857,0.316987740805604,0.329268292682927,0.468,0.23936170212766,0,7,2015,1,25,"2015-01-25",406
"99",0.438993710691824,0.00435712429796334,0.506986027944112,0.723404255319149,0.154666666666667,0.166666666666667,0.140105078809107,0.329268292682927,0.52,0.0265957446808511,0,4,2017,1,19,"2017-01-19",610
"100",0.40251572327044,0.00339775748006316,0.439121756487027,1,0.261333333333333,0.19047619047619,0.155866900175131,0.329268292682927,0.48,0,0,6,2016,1,30,"2016-01-30",596
"101",0.413836477987421,0.00297803449723183,0.235528942115768,1,0.44,0.430952380952381,0.332749562171629,0.329268292682927,0.506666666666667,0,0,6,2017,1,28,"2017-01-28",501
"102",0.450314465408805,0.00466691983291028,0.584830339321357,0.680851063829787,0.186666666666667,0.333333333333333,0.227670753064799,0.329268292682927,0.549333333333333,0.0930851063829787,0,3,2013,1,16,"2013-01-16",578
"103",0.456603773584906,0.00364759258889133,0.17564870259481,0.98936170212766,0.493333333333333,0.521428571428571,0.38353765323993,0.329268292682927,0.558666666666667,0.0265957446808511,0,5,2017,1,27,"2017-01-27",583
"106",0.415094339622642,0.00389742769771951,0.379241516966069,0.872340425531915,0.28,0.240476190476191,0.155866900175131,0.329268292682927,0.306666666666667,0,0,1,2014,1,27,"2014-01-27",511
"108",0.206289308176101,0.000539643835068855,0.630738522954093,1,0.237333333333333,0.240476190476191,0.194395796847636,0.329268292682927,0.254666666666667,0,0,2,2014,1,28,"2014-01-28",504
"109",0.319496855345912,0.00226850278815981,0.528942115768464,0.914893617021276,0.221333333333333,0.30952380952381,0.21015761821366,0.329268292682927,0.386666666666667,0,0,1,2013,1,21,"2013-01-21",355
"111",0.480503144654088,0.00387744088901325,0.477045908183633,0.74468085106383,0.386666666666667,0.521428571428571,0.437828371278459,0.451219512195122,0.412,0.0718085106382979,0,1,2015,1,5,"2015-01-05",498
"112",0.444025157232704,0.00417724301960706,0.123752495009981,0.840425531914894,0.416,0.407142857142857,0.332749562171629,0.451219512195122,0.532,0.106382978723404,0,3,2017,1,25,"2017-01-25",576
"113",0.542138364779874,0.00535646473327604,0.0658682634730531,0.180851063829787,0.410666666666667,0.521428571428571,0.472854640980736,0.451219512195122,0.532,0.226063829787234,1,2,2017,1,24,"2017-01-24",564
"114",0.367295597484277,0.00300801471029121,0.676646706586827,1,0.226666666666667,0.166666666666667,0.176882661996497,0.451219512195122,0.4,0.162234042553191,0,3,2019,1,2,"2019-01-02",502
"115",0.464150943396226,0.00481682089820718,0.670658682634732,0.691489361702128,0.162666666666667,0.142857142857143,0.10507880910683,0.346341463414634,0.549333333333333,0.0452127659574468,0,6,2013,1,12,"2013-01-12",475
"116",0.442767295597484,0.00345771790618192,0.283433133732536,1,0.4,0.407142857142857,0.367775831873905,0.352439024390244,0.48,0,0,1,2014,1,20,"2014-01-20",360
"117",0.417610062893082,0.00368756620630384,0.506986027944112,0.978723404255319,0.216,0.264285714285714,0.21015761821366,0.352439024390244,0.438666666666667,0.00265957446808511,0,5,2019,1,4,"2019-01-04",598
"119",0.378616352201258,0.00332780364959127,0.746506986027947,0.914893617021276,0.36,0.407142857142857,0.316987740805604,0.352439024390244,0.24,0,0,6,2013,1,19,"2013-01-19",484
"121",0.426415094339623,0.00406731557172266,0.361277445109782,0.957446808510638,0.301333333333333,0.30952380952381,0.260945709281961,0.352439024390244,0.48,0.228723404255319,0,7,2019,1,6,"2019-01-06",376
"122",0.406289308176101,0.00391741450642576,0.437125748502994,1,0.333333333333333,0.430952380952381,0.350262697022767,0.352439024390244,0.348,0,0,6,2018,1,20,"2018-01-20",530
"123",0.485534591194969,0.00462694621549777,0.171656686626747,0.531914893617021,0.309333333333333,0.357142857142857,0.350262697022767,0.352439024390244,0.412,0.0319148936170213,1,3,2019,1,9,"2019-01-09",514
"124",0.366037735849057,0.00278815981452241,0.191616766467067,0.968085106382979,0.344,0.285714285714286,0.316987740805604,0.352439024390244,0.453333333333333,0.00265957446808511,0,4,2019,1,10,"2019-01-10",580
"125",0.477987421383648,0.00490676153738533,0.335329341317365,0.468085106382979,0.266666666666667,0.333333333333333,0.299474605954466,0.352439024390244,0.438666666666667,0.0664893617021277,0,6,2019,1,5,"2019-01-05",455
"128",0.294339622641509,0.00241840385345672,0.461077844311379,0.840425531914894,0.288,0.357142857142857,0.260945709281961,0.352439024390244,0.333333333333333,0,1,2,2014,1,21,"2014-01-21",1161
"129",0.422641509433962,0.00395738812383827,0.530938123752496,0.946808510638298,0.197333333333333,0.285714285714286,0.176882661996497,0.352439024390244,0.4,0,0,4,2019,1,3,"2019-01-03",504
"131",0.444025157232704,0.00450702536326025,0.48502994011976,0.627659574468085,0.112,0.211904761904762,0.176882661996497,0.376829268292683,0.453333333333333,0.164893617021277,0,3,2014,1,15,"2014-01-15",583
"132",0.484276729559748,0.00473687366338217,0.632734530938126,0.51063829787234,0.357333333333333,0.333333333333333,0.299474605954466,0.376829268292683,0.588,0.0292553191489362,0,2,2017,1,3,"2017-01-03",659
"135",0.350943396226415,0.0033377970539444,0.636726546906188,0.98936170212766,0.194666666666667,0.19047619047619,0.0875656742556918,0.236585365853659,0.412,0,0,5,2014,1,31,"2014-01-31",560
"138",0.247798742138365,0.0011492415006096,0.361277445109782,1,0.530666666666667,0.476190476190476,0.422066549912434,0.242682926829268,0.318666666666667,0.00531914893617021,0,2,2016,1,19,"2016-01-19",662
"139",0.310691823899371,0.00220854236204105,0.670658682634732,1,0.162666666666667,0.211904761904762,0.122591943957968,0.242682926829268,0.306666666666667,0,0,6,2019,1,26,"2019-01-26",533
"140",0.333333333333333,0.00355765194971319,0.858283433133734,0.808510638297872,0.186666666666667,0.285714285714286,0.21015761821366,0.242682926829268,0.4,0,0,2,2018,1,16,"2018-01-16",617
"141",0.361006289308176,0.00345771790618192,0.333333333333335,0.606382978723404,0.634666666666667,0.711904761904762,0.612959719789842,0.242682926829268,0.468,0.0984042553191489,0,7,2016,1,24,"2016-01-24",517
"142",0.324528301886792,0.0031179421581756,0.916167664670662,0.904255319148936,0.362666666666667,0.30952380952381,0.194395796847636,0.242682926829268,0.36,0,0,1,2018,1,15,"2018-01-15",523
"143",0.290566037735849,0.00213858853156916,0.481037924151698,0.797872340425532,0.256,0.30952380952381,0.227670753064799,0.242682926829268,0.386666666666667,0.00265957446808511,0,4,2016,1,14,"2016-01-14",597
"144",0.362264150943396,0.00320788279735375,0.50499001996008,0.585106382978723,0.418666666666667,0.597619047619048,0.667250437828371,0.242682926829268,0.318666666666667,0,1,6,2016,1,23,"2016-01-23",402
"145",0.377358490566038,0.00402734195431016,0.528942115768464,0.234042553191489,0.328,0.240476190476191,0.176882661996497,0.242682926829268,0.4,0.00797872340425532,0,4,2015,1,15,"2015-01-15",548
"146",0.280503144654088,0.00212859512721604,0.481037924151698,0.808510638297872,0.213333333333333,0.285714285714286,0.245183887915937,0.267073170731707,0.318666666666667,0,1,2,2017,1,31,"2017-01-31",571
"147",0.361006289308176,0.00300801471029121,0.391217564870261,1,0.349333333333333,0.430952380952381,0.350262697022767,0.267073170731707,0.412,0.00531914893617021,0,5,2015,1,16,"2015-01-16",563
"148",0.181132075471698,0.000859432774368916,0.690618762475052,1,0.306666666666667,0.333333333333333,0.299474605954466,0.267073170731707,0.228,0,0,6,2015,1,17,"2015-01-17",495
"149",0.280503144654088,0.00232846321427858,0.682634730538924,0.734042553191489,0.352,0.407142857142857,0.316987740805604,0.267073170731707,0.228,0.00265957446808511,1,5,2013,1,18,"2013-01-18",561
"150",0.361006289308176,0.0036375991845382,0.65868263473054,0.978723404255319,0.136,0.142857142857143,0.122591943957968,0.267073170731707,0.438666666666667,0.0186170212765957,0,6,2019,1,19,"2019-01-19",479
"151",0.327044025157233,0.00217856214898167,0.590818363273455,0.98936170212766,0.314666666666667,0.407142857142857,0.332749562171629,0.267073170731707,0.318666666666667,0,0,4,2015,1,1,"2015-01-01",395
"153",0.572327044025157,0.0055663262246917,0.459081836327346,0.457446808510638,0.384,0.642857142857143,0.472854640980736,0.486585365853659,0.614666666666667,0,1,7,2016,1,10,"2016-01-10",462
"154",0.470440251572327,0.00371754641936322,0.32934131736527,0.829787234042553,0.418666666666667,0.407142857142857,0.299474605954466,0.486585365853659,0.494666666666667,0.577127659574468,1,1,2016,1,11,"2016-01-11",680
"155",0.393710691823899,0.00425719025443207,0.267465069860279,0.563829787234043,0.512,0.785714285714286,0.649737302977233,0.302439024390244,0.386666666666667,0.0186170212765957,0,4,2018,1,4,"2018-01-04",464
"156",0.0440251572327044,0.00061959106989387,0.784431137724551,1,0.290666666666667,0.285714285714286,0.227670753064799,0.0231707317073171,0.052,0,0,7,2018,1,7,"2018-01-07",475
"157",0.106918238993711,0.000479683408950093,0.592814371257487,1,0.365333333333333,0.378571428571429,0.2784588441331,0.0231707317073171,0.16,0,0,4,2013,1,24,"2013-01-24",554
"158",0.130817610062893,0.000559630643775108,0.590818363273455,1,0.368,0.333333333333333,0.260945709281961,0.0475609756097561,0.198666666666667,0.00265957446808511,0,3,2013,1,23,"2013-01-23",545
"159",0.222641509433962,0.00149901065296904,0.902195608782438,1,0.162666666666667,0.119047619047619,0.10507880910683,0.132926829268293,0.186666666666667,0,0,4,2014,1,9,"2014-01-09",561
"160",0.20125786163522,0.00144904363120341,0.580838323353295,1,0.213333333333333,0.264285714285714,0.176882661996497,0.132926829268293,0.24,0,0,4,2013,1,3,"2013-01-03",549
"161",0.2,0.00113924809625647,0.730538922155688,1,0.386666666666667,0.378571428571429,0.367775831873905,0.132926829268293,0.254666666666667,0,0,7,2013,1,27,"2013-01-27",429
"162",0.0993710691823899,0.0012991425659065,0.287425149700599,0.680851063829787,0.405333333333333,0.333333333333333,0.332749562171629,0.132926829268293,0.108,0.398936170212766,0,1,2019,1,21,"2019-01-21",412
"163",0.134591194968553,0.00117922171366898,0.506986027944112,0.968085106382979,0.248,0.285714285714286,0.176882661996497,0.132926829268293,0.146666666666667,0,0,4,2014,1,23,"2014-01-23",612
"164",0.254088050314465,0.00194871384885975,0.828343313373255,1,0.165333333333333,0.142857142857143,0.0332749562171629,0.157317073170732,0.266666666666667,0,0,7,2019,1,13,"2019-01-13",374
"165",0.231446540880503,0.00268822577099115,0.359281437125749,0.0212765957446809,0.669333333333333,0.688095238095238,0.577933450087566,0.157317073170732,0.237333333333333,0.0398936170212766,1,5,2014,1,3,"2014-01-03",423
"166",0.266666666666667,0.00283812683628805,0.794411177644711,1,0.338666666666667,0.240476190476191,0.194395796847636,0.157317073170732,0.357333333333333,0.00265957446808511,0,7,2018,1,14,"2018-01-14",494
"167",0.306918238993711,0.00345771790618192,0.0938123752495021,0,1,0.976190476190476,0.856392294220666,0.192682926829268,0.306666666666667,0.106382978723404,1,2,2015,1,27,"2015-01-27",188
"168",0.490566037735849,0.00496672196350409,0.598802395209582,0.404255319148936,0.309333333333333,0.378571428571429,0.316987740805604,0.412195121951219,0.532,0,1,6,2014,1,11,"2014-01-11",465
"169",0.520754716981132,0.00537645154198229,0.568862275449103,0.074468085106383,0.170666666666667,0.211904761904762,0.122591943957968,0.412195121951219,0.621333333333333,0,1,1,2013,1,14,"2013-01-14",542
"170",0.19874213836478,0.00213858853156916,0.41117764471058,0.638297872340425,0.394666666666667,0.545238095238095,0.527145359019265,0.0987804878048781,0.28,0.0611702127659575,0,3,2015,1,28,"2015-01-28",458
"171",0.166037735849057,0.000999340435312693,0.680638722554892,1,0.314666666666667,0.333333333333333,0.316987740805604,0.0987804878048781,0.213333333333333,0,0,5,2013,1,25,"2013-01-25",674
"173",0.494339622641509,0.00506665600703536,0.497005988023953,0.404255319148936,0.282666666666667,0.285714285714286,0.194395796847636,0.368292682926829,0.52,0.00797872340425532,1,3,2013,1,30,"2013-01-30",497
