"","NUM_COLLISIONS","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog"
"23",0.318602261048304,3,2014,1,22,"2014-01-22",25,20.3,1001.1,1.9,25.7,35.9,46,36,18,0.01,1
"24",0.340184994861254,4,2015,1,29,"2015-01-29",29.2,20.9,1022.9,10,8.5,13,20,36,19,0,0
"28",0.330935251798561,6,2018,1,27,"2018-01-27",36.8,30.7,1034.3,10,12.2,18.1,24.1,46,17.1,0,0
"30",0.294964028776978,6,2017,1,21,"2017-01-21",42.3,37.5,1011.3,6.7,7.5,17.1,20,46,37,0,1
"31",0.578622816032888,5,2015,1,9,"2015-01-09",35.2,22.5,1018.1,9.5,21,38.1,49,46,26.1,0,0
"32",0.352517985611511,1,2018,1,29,"2018-01-29",40.3,37.7,1021.4,6.9,12.1,26,34,46,37,0.2,1
"33",0.377183967112025,4,2013,1,10,"2013-01-10",43.5,30.4,1024,9.9,14.7,21,32.1,48,36,0,0
"34",0.425488180883864,5,2016,1,8,"2016-01-08",41.3,33.1,1022.3,9.9,11.8,20,28,48,30.9,0,0
"35",0.334018499486125,2,2013,1,8,"2013-01-08",39.8,34.1,1028.8,9.8,10.4,17.1,25.1,48,25,0,0
"36",0.37410071942446,4,2017,1,5,"2017-01-05",36.4,19.7,1007.8,10,15.4,22.9,33,48,32,0,0
"37",0.530318602261048,5,2018,1,12,"2018-01-12",43.7,43.7,1021.7,5.6,13.4,19,27,48,30.9,0,1
"38",0.381294964028777,2,2014,1,14,"2014-01-14",45.5,43.2,1012.5,5.2,11.8,15,22,48,28.9,0,1
"40",0.305241521068859,7,2017,1,1,"2017-01-01",44.4,33.6,1017.4,9,13.4,18.1,27,48,39,0.03,0
"41",0.31551901336074,6,2017,1,14,"2017-01-14",29.8,13.4,1035.9,10,10.2,18.1,25.1,50,25,0,0
"42",0.453237410071942,3,2017,1,11,"2017-01-11",45,40.9,1027.3,6.5,15.1,27,34,50,28.9,0.33,0
"43",0.376156217882837,6,2016,1,9,"2016-01-09",45.9,38.6,1022.7,10,9.3,15.9,21,50,30.9,0,0
"44",0.316546762589928,1,2015,1,19,"2015-01-19",41.7,36,1005,8.2,13.5,25.1,46,50,30.9,0.26,0
"45",0.42754367934224,5,2017,1,13,"2017-01-13",46.8,37.5,1022.8,7.2,12.6,21,25.1,50,37.9,0.39,0
"46",0.385405960945529,4,2017,1,26,"2017-01-26",44.3,39.9,997.4,9,9.7,18.1,24.1,50,37.9,0.02,0
"49",0.210688591983556,7,2013,1,20,"2013-01-20",46.3,41.2,1010,7,14.9,20,26,50,43,0,0
"50",0.353545734840699,7,2016,1,31,"2016-01-31",45,39,1014.8,8.6,12.5,17.1,24.1,50,34,0,0
"51",0.794450154162384,7,2015,1,18,"2015-01-18",40,32.8,1021.4,9.2,13.4,25.1,31.1,50,14,0,0
"52",0.339157245632066,1,2014,1,6,"2014-01-06",46.3,45.1,1007,2.5,14.8,20,26,52,41,0.04,1
"53",0.311408016443988,2,2014,1,7,"2014-01-07",23.9,10.4,1009.6,9.4,17.6,28.9,41,52,15.1,0.12,0
"54",0.229188078108941,7,2019,1,20,"2019-01-20",43.2,42.4,1012.4,2.8,17,27,36.9,52,28,0.61,1
"55",0.402877697841727,1,2015,1,12,"2015-01-12",40.9,35.6,1028.3,7.7,6.3,14,29.9,52,21,0,1
"56",0.424460431654676,1,2016,1,4,"2016-01-04",38.2,27.4,1011.5,10,13.5,24.1,31.1,52,34,0,0
"57",0.436793422404933,2,2015,1,13,"2015-01-13",32.6,25.6,1028.5,8.4,16.3,22.9,28.9,52,26.1,0.82,0
"58",0.250770811921891,7,2016,1,3,"2016-01-03",44.4,29.4,1010.4,10,15.5,22.9,33,52,34,0,0
"59",0.491264131551901,5,2019,1,25,"2019-01-25",37,28.5,1010.5,8.9,14,26,35,52,30,0.28,0
"60",0.426515930113052,6,2018,1,13,"2018-01-13",45.4,43.2,1007.7,3,19.2,33,45.1,52,33.1,0.41,1
"61",0.415210688591984,4,2019,1,24,"2019-01-24",46.5,44.7,1012.6,5.2,19.2,31.1,42,52,42.8,0,0
"62",0.415210688591984,4,2013,1,31,"2013-01-31",46.5,40.3,995.5,5.9,23.1,28,39,54,39,0.02,1
"63",0.248715313463515,2,2019,1,1,"2019-01-01",47.4,41.6,1009.2,5.4,18.3,29.9,41,54,39.9,0.84,1
"64",0.198355601233299,7,2015,1,4,"2015-01-04",48.6,46.9,1015.4,1.9,15.5,22.9,28.9,54,30,0.21,1
"65",0.468653648509764,5,2019,1,11,"2019-01-11",28.6,13.4,1013.9,10,14.2,18.1,26,37,26.1,0,0
"66",0.419321685508736,3,2018,1,31,"2018-01-31",25,14.8,1019.2,10,13.1,18.1,25.1,37,19.9,0.18,0
"67",0.157245632065776,7,2015,1,11,"2015-01-11",27.1,12.1,1035.5,10,8.8,13,17.1,37,19.9,0,0
"68",0.326824254881809,3,2015,1,14,"2015-01-14",32.1,24,1031.2,8,9.6,13,22.9,37,26.1,0.15,0
"69",0.447070914696814,3,2016,1,20,"2016-01-20",29.4,11.2,1014.4,10,18.9,27,36.9,37,21.9,0,0
"70",0.491264131551901,4,2016,1,21,"2016-01-21",30.9,10.8,1015.8,10,14.5,20,27,37,25,0,0
"74",0.294964028776978,6,2014,1,25,"2014-01-25",32,23,1011.2,8.5,17,27,35.9,41,10.9,0,0
"75",0.458376156217883,4,2018,1,18,"2018-01-18",32.4,29.5,1013.5,8.4,10.2,15,19,41,28.9,0.04,0
"79",0.325796505652621,5,2013,1,4,"2013-01-04",32.2,21.1,1015.2,10,11.3,22,29.9,41,24.1,0,0
"80",0.284686536485098,7,2014,1,26,"2014-01-26",26.8,15.4,1004.7,9.4,17.8,22.9,29.9,41,21,0.03,0
"81",0.198355601233299,2,2013,1,1,"2013-01-01",38,25.6,1008.8,10,15,21,28,41,33.1,0,0
"82",0.311408016443988,4,2013,1,17,"2013-01-17",39.4,34.6,1014.2,8.6,8.6,14,20,41,37,0.47,1
"83",0.509763617677287,2,2018,1,9,"2018-01-09",38.3,32.3,1016.8,9.3,14.6,21,28,43,30.9,0.01,0
"84",0.246659815005139,7,2017,1,29,"2017-01-29",38,26.4,1005.7,9.9,10.2,15,22,43,34,0,0
"85",0.304213771839671,1,2015,1,26,"2015-01-26",31.2,20.9,1015.7,6.7,12.7,24.1,31.1,43,26.1,0,0
"86",0.197327852004111,7,2014,1,19,"2014-01-19",36.1,29,1005.7,10,16.5,28,38.1,43,32,0.04,0
"87",0.297019527235355,1,2017,1,16,"2017-01-16",31.6,20.7,1029,10,6.2,15,18.1,43,21,0,0
"88",0.366906474820144,1,2017,1,30,"2017-01-30",34,23.1,1006.1,9.7,6.5,15,22,43,24.1,0,0
"89",0.409044193216855,4,2019,1,17,"2019-01-17",29.4,15,1024.6,10,11.2,17.1,25.1,43,19,0,0
"90",0.428571428571429,3,2016,1,13,"2016-01-13",32.9,18.2,1005.8,9.6,18,32.1,42,43,19.9,0.13,0
"91",0.401849948612539,3,2019,1,16,"2019-01-16",31.3,23.1,1017.3,9.8,9.1,19,26,43,19,0,0
"92",0.464542651593011,2,2016,1,5,"2016-01-05",27.7,18.1,1028.5,7.9,20.3,28.9,39,43,24.1,0,0
"93",0.275436793422405,6,2015,1,3,"2015-01-03",34.5,19.8,1033.9,9.5,11.1,17.1,26,45,30,0,0
"95",0.246659815005139,6,2015,1,24,"2015-01-24",38.5,34.8,1003.3,6.7,12.4,25.1,33,45,27,0.23,0
"96",0.261048304213772,5,2015,1,2,"2015-01-02",40.4,21.5,1018.3,10,13.1,19,31.1,45,28,0,0
"97",0.406988694758479,1,2019,1,7,"2019-01-07",27.4,11.7,1024.8,10,17.4,22,31.1,45,21.9,0,0
"98",0.224049331963001,7,2015,1,25,"2015-01-25",36.5,26.7,1000.4,9.4,16,22,32.1,45,33.1,0.9,0
"99",0.433710174717369,4,2017,1,19,"2017-01-19",40.7,36.9,1014.4,7.4,7.6,14,22,45,37,0.1,0
"100",0.419321685508736,6,2016,1,30,"2016-01-30",37.8,27.3,1011,10,11.6,15,22.9,45,34,0,0
"101",0.321685508735868,6,2017,1,28,"2017-01-28",38.7,23.1,1000.8,10,18.3,25.1,33,45,36,0,0
"102",0.40082219938335,3,2013,1,16,"2013-01-16",41.6,40,1018.3,7,8.8,21,27,45,39.2,0.35,0
"103",0.405960945529291,5,2017,1,27,"2017-01-27",42.1,29.8,997.8,9.9,20.3,28.9,35.9,45,39.9,0.1,0
"106",0.331963001027749,1,2014,1,27,"2014-01-27",38.8,32.3,1008,8.8,12.3,17.1,22.9,45,21,0,0
"108",0.324768756423433,2,2014,1,28,"2014-01-28",22.2,-1.3,1020.6,10,10.7,17.1,25.1,45,17.1,0,0
"109",0.171634121274409,1,2013,1,21,"2013-01-21",31.2,16,1015.5,9.2,10.1,20,26,45,27,0,0
"111",0.318602261048304,1,2015,1,5,"2015-01-05",44,32.1,1012.9,7.6,16.3,28.9,39,55,28.9,0.27,0
"112",0.398766700924974,3,2017,1,25,"2017-01-25",41.1,35.1,995.2,8.5,17.4,24.1,33,55,37.9,0.4,0
"113",0.386433710174717,2,2017,1,24,"2017-01-24",48.9,46.9,992.3,2.3,17.2,28.9,41,55,37.9,0.85,1
"114",0.322713257965057,3,2019,1,2,"2019-01-02",35,23.4,1022.9,10,10.3,14,24.1,55,28,0.61,0
"115",0.294964028776978,6,2013,1,12,"2013-01-12",42.7,41.5,1022.6,7.1,7.9,13,20,46.4,39.2,0.17,0
"116",0.176772867420349,1,2014,1,20,"2014-01-20",41,27.9,1003.2,10,16.8,24.1,35,46.9,34,0,0
"117",0.421377183967112,5,2019,1,4,"2019-01-04",39,30.2,1014.4,9.8,9.9,18.1,26,46.9,30.9,0.01,0
"119",0.304213771839671,6,2013,1,19,"2013-01-19",35.9,26.6,1026.4,9.2,15.3,24.1,32.1,46.9,16,0,0
"121",0.193216855087359,7,2019,1,6,"2019-01-06",39.7,34,1007.1,9.6,13.1,20,28.9,46.9,34,0.86,0
"122",0.351490236382323,6,2018,1,20,"2018-01-20",38.1,32.5,1010.9,10,14.3,25.1,34,46.9,24.1,0,0
"123",0.335046248715313,3,2019,1,9,"2019-01-09",44.4,39.6,997.6,5.6,13.4,22,34,46.9,28.9,0.12,1
"124",0.402877697841727,4,2019,1,10,"2019-01-10",34.9,21.2,998.6,9.7,14.7,19,32.1,46.9,32,0.01,0
"125",0.274409044193217,6,2019,1,5,"2019-01-05",43.8,42.4,1005.8,5,11.8,21,31.1,46.9,30.9,0.25,0
"128",1,2,2014,1,21,"2014-01-21",29.2,17.5,1012.1,8.5,12.6,22,28.9,46.9,23,0,1
"129",0.324768756423433,4,2019,1,3,"2019-01-03",39.4,32.9,1015.6,9.5,9.2,19,24.1,46.9,28,0,0
"131",0.405960945529291,3,2014,1,15,"2014-01-15",41.1,38.4,1013.3,6.5,6,15.9,24.1,48.9,32,0.62,0
"132",0.484069886947585,2,2017,1,3,"2017-01-03",44.3,40.7,1020.7,5.4,15.2,21,31.1,48.9,42.1,0.11,0
"135",0.382322713257965,5,2014,1,31,"2014-01-31",33.7,26.7,1020.9,9.9,9.1,15,19,37.4,28.9,0,0
"138",0.487153134635149,2,2016,1,19,"2016-01-19",25.5,4.8,1007.1,10,21.7,27,38.1,37.9,21.9,0.02,0
"139",0.354573484069887,6,2019,1,26,"2019-01-26",30.5,15.4,1022.6,10,7.9,15.9,21,37.9,21,0,0
"140",0.440904419321686,2,2018,1,16,"2018-01-16",32.3,28.9,1032,8.2,8.8,19,26,37.9,28,0,0
"141",0.338129496402878,7,2016,1,24,"2016-01-24",34.5,27.9,1005.7,6.3,25.6,36.9,49,37.9,33.1,0.37,0
"142",0.344295991778006,1,2018,1,15,"2018-01-15",31.6,24.5,1034.9,9.1,15.4,20,25.1,37.9,25,0,0
"143",0.420349434737924,4,2016,1,14,"2016-01-14",28.9,14.7,1013.1,8.1,11.4,20,27,37.9,27,0.01,0
"144",0.219938335046249,6,2016,1,23,"2016-01-23",34.6,25.4,1014.3,6.1,17.5,32.1,52.1,37.9,21.9,0,1
"145",0.369989722507708,4,2015,1,15,"2015-01-15",35.8,33.6,1015.5,2.8,14.1,17.1,24.1,37.9,28,0.03,0
"146",0.393627954779034,2,2017,1,31,"2017-01-31",28.1,14.6,1013.1,8.2,9.8,19,28,39.9,21.9,0,1
"147",0.385405960945529,5,2015,1,16,"2015-01-16",34.5,23.4,1008.6,10,14.9,25.1,34,39.9,28.9,0.02,0
"148",0.31551901336074,6,2015,1,17,"2015-01-17",20.2,1.9,1023.6,10,13.3,21,31.1,39.9,15.1,0,0
"149",0.383350462487153,5,2013,1,18,"2013-01-18",28.1,16.6,1023.2,7.5,15,24.1,32.1,39.9,15.1,0.01,1
"150",0.299075025693731,6,2019,1,19,"2019-01-19",34.5,29.7,1022,9.8,6.9,13,21,39.9,30.9,0.07,0
"151",0.212744090441932,4,2015,1,1,"2015-01-01",31.8,15.1,1018.6,9.9,13.6,24.1,33,39.9,21.9,0,0
"153",0.281603288797533,7,2016,1,10,"2016-01-10",51.3,49,1012,4.9,16.2,34,41,57.9,44.1,0,1
"154",0.505652620760534,1,2016,1,11,"2016-01-11",43.2,30.5,1005.5,8.4,17.5,24.1,31.1,57.9,35.1,2.17,1
"155",0.28365878725591,4,2018,1,4,"2018-01-04",37.1,35.9,1002.4,5.9,21,40,51.1,42.8,27,0.07,0
"156",0.294964028776978,7,2018,1,7,"2018-01-07",9.3,-0.5,1028.3,10,12.7,19,27,19.9,1.9,0,0
"157",0.376156217882837,4,2013,1,24,"2013-01-24",14.3,-1.9,1018.7,10,15.5,22.9,29.9,19.9,10,0,0
"158",0.366906474820144,3,2013,1,23,"2013-01-23",16.2,-1.1,1018.6,10,15.6,21,28.9,21.9,12.9,0.01,0
"159",0.383350462487153,4,2014,1,9,"2014-01-09",23.5,8.3,1034.2,10,7.9,12,20,28.9,12,0,0
"160",0.371017471736896,4,2013,1,3,"2013-01-03",21.8,7.8,1018.1,10,9.8,18.1,24.1,28.9,16,0,0
"161",0.247687564234327,7,2013,1,27,"2013-01-27",21.7,4.7,1025.6,10,16.3,22.9,35,28.9,17.1,0,0
"162",0.23021582733813,1,2019,1,21,"2019-01-21",13.7,6.3,1003.4,7,17,21,33,28.9,6.1,1.5,0
"163",0.435765673175745,4,2014,1,23,"2014-01-23",16.5,5.1,1014.4,9.7,11.1,19,24.1,28.9,9,0,0
"164",0.191161356628983,7,2019,1,13,"2019-01-13",26,12.8,1030.5,10,8,13,15.9,30.9,18,0,0
"165",0.241521068859198,5,2014,1,3,"2014-01-03",24.2,20.2,1007,0.8,26.9,35.9,47,30.9,15.8,0.15,1
"166",0.314491264131552,7,2018,1,14,"2018-01-14",27,21.7,1028.8,10,14.5,17.1,25.1,30.9,24.8,0.01,0
"167",0,2,2015,1,27,"2015-01-27",30.2,27.9,993.7,0.6,39.3,48,62.9,33.8,21,0.4,1
"168",0.284686536485098,6,2014,1,11,"2014-01-11",44.8,43,1019,4.4,13.4,22.9,32.1,51.8,37.9,0,1
"169",0.36382322713258,1,2013,1,14,"2013-01-14",47.2,47.1,1017.5,1.3,8.2,15.9,21,51.8,44.6,0,1
"170",0.277492291880781,3,2015,1,28,"2015-01-28",21.6,14.7,1009.6,6.6,16.6,29.9,44.1,26.1,19,0.23,0
"171",0.499486125385406,5,2013,1,25,"2013-01-25",19,3.3,1023.1,10,13.6,21,32.1,26.1,14,0,0
"173",0.317574511819116,3,2013,1,30,"2013-01-30",45.1,44,1013.9,4.4,12.4,19,25.1,48.2,37,0.03,1
"175",0.34224049331963,1,2013,1,7,"2013-01-07",35.9,31,1020.5,8.8,8.5,17.1,22,42.1,28,0.01,0
"176",0.401849948612539,2,2018,1,30,"2018-01-30",31.9,30.5,1010.7,4.3,23.4,32.1,40,42.1,26.1,0.53,1
"178",0.424460431654676,4,2019,1,31,"2019-01-31",15.7,1.9,1022.5,9.5,16.4,28.9,41,42.1,8.1,0,0
"180",0.135662898252826,7,2014,1,5,"2014-01-05",37.8,33.5,1026,9,8.6,18.1,25.1,42.1,27,0,0
"181",0.454265159301131,3,2019,1,30,"2019-01-30",36.8,29.5,1009.8,8.8,15.1,28,41,42.1,30,0.39,0
"183",0.206577595066804,6,2013,1,5,"2013-01-05",37.3,24.5,1017.3,10,13.2,20,28,42.1,30.9,0,0
"185",0.546762589928058,1,2018,1,8,"2018-01-08",35,28,1023.6,9.9,18.3,26,33,42.1,21.9,0,0
"186",0.526207605344296,5,2018,1,5,"2018-01-05",23,13.8,995.7,9.5,23.4,28,39,42.1,15.1,2.14,0
"188",0.32065775950668,2,2015,1,20,"2015-01-20",35.7,23.4,1009.5,10,13.1,20,26,44.1,33.1,0.03,0
"189",0.2672147995889,6,2014,1,18,"2014-01-18",38.8,35.8,1009.2,8.7,7.9,19,28,44.1,28,0,0
"190",0.482014388489209,2,2017,1,17,"2017-01-17",40,30.9,1023.1,9.6,8.4,14,21,44.1,37,0,0
"191",0.371017471736896,3,2017,1,18,"2017-01-18",41.6,38.5,1015.9,4.5,13.8,19,24.1,44.1,36,0.26,0
"192",0.301130524152107,1,2016,1,18,"2016-01-18",34.4,24.9,1002.2,8.8,15.3,27,35,44.1,26.1,0.45,0
"193",0.387461459403905,1,2019,1,28,"2019-01-28",35.7,27.3,1016,9.8,11.3,19,26,44.1,28.9,0,0
"195",0.425488180883864,4,2018,1,25,"2018-01-25",28,12.4,1021.1,10,13.2,17.1,24.1,44.1,23,0,0
"197",0.210688591983556,7,2013,1,6,"2013-01-06",35.7,31.3,1019.7,9.8,5.9,15,20,44.1,23,0.01,0
"198",0.24049331963001,6,2016,1,2,"2016-01-02",37.7,22.9,1014.3,10,12.5,19,25.1,44.1,34,0.03,0
"199",0.210688591983556,5,2016,1,1,"2016-01-01",41.2,28,1015.1,9.8,10.2,17.1,24.1,44.1,37.4,0.43,0
"200",0.492291880781089,1,2017,1,23,"2017-01-23",40.9,34.4,1011.4,8.8,18.6,26,38.1,44.1,37.4,0,0
"201",0.224049331963001,7,2017,1,8,"2017-01-08",24.1,15.9,1021.1,6.1,19.5,34,42.9,33.1,19,0.37,1
"202",0.300102774922919,3,2013,1,2,"2013-01-02",27.5,12.1,1013.4,10,12.4,15.9,25.1,33.1,21.9,0,0
"203",0.236382322713258,6,2014,1,4,"2014-01-04",18.8,10.9,1030.5,9.3,12.1,21,26,35.1,8.1,0.01,0
"205",0.727646454265159,6,2017,1,7,"2017-01-07",31.3,24.9,1022,5.7,13.4,32.1,41,35.1,28.9,0.11,1
"206",0.52929085303186,1,2019,1,14,"2019-01-14",32.8,22.5,1021.6,10,15.3,21,26,35.1,19.9,0,0
"208",0.528263103802672,5,2016,1,22,"2016-01-22",28,11.8,1020.4,10,13.1,22,29.9,35.1,21.9,0,0
"209",0.352517985611511,2,2018,1,23,"2018-01-23",45.3,45.3,1012.9,4.4,16.2,26,35.9,51.1,27,0,1
"210",0.270298047276465,7,2016,1,17,"2016-01-17",40.2,32.3,1007.3,9.2,7.7,12,18.1,51.1,36,0.77,0
"211",0.385405960945529,6,2016,1,16,"2016-01-16",45.7,42.5,999,7.3,15.7,32.1,42,51.1,39.9,1.3,0
"212",0.438848920863309,3,2018,1,24,"2018-01-24",41.1,36.1,1008.5,8.8,13.9,20,28.9,51.1,34,0.68,1
"213",0.229188078108941,7,2017,1,22,"2017-01-22",43.2,40.4,1008.1,4.5,8.4,15,21,53.1,39,0,1
"214",0.413155190133607,3,2017,1,4,"2017-01-04",46.5,43.7,996.4,6.2,13.6,21,28,53.1,42.1,0.87,1
"215",0.205549845837616,7,2014,1,12,"2014-01-12",45.1,38.4,1003.8,5.5,14.7,28.9,36.9,53.1,39,1.6,1
"216",0.47070914696814,4,2017,1,12,"2017-01-12",47.8,45.5,1021.7,5.4,12.6,19,24.1,53.1,42.1,0.42,0
"217",0.426515930113052,4,2014,1,2,"2014-01-02",31.1,22.4,1020.8,5.8,10.9,25.1,34,35.6,26.1,0,0
"218",0.445015416238438,5,2015,2,20,"2015-02-20",14.1,-0.8,1013.5,9.5,18.8,24.1,32.1,19,8.6,0.01,0
"219",0.534429599177801,5,2017,2,10,"2017-02-10",21,9.1,1016.3,7.9,21.5,34,45.1,27,16,1.26,1
"220",0.300102774922919,6,2016,2,13,"2016-02-13",23.5,11.8,1011.5,7.4,12.2,24.1,29.9,27,12.9,0,0
"221",0.124357656731757,7,2016,2,14,"2016-02-14",5.8,-6.7,1024.1,8.5,16.3,22.9,36.9,27,-2,0,0
"222",0.479958890030832,5,2014,2,28,"2014-02-28",20.3,0.3,1020.5,9.6,12.5,24.1,33,28,14,0,0
"223",0.359712230215827,6,2015,2,28,"2015-02-28",22.2,9.9,1037.3,10,7.2,11.1,15,28,16,0,0
"224",0.464542651593011,3,2014,2,12,"2014-02-12",23.7,10,1030.8,10,10.5,17.1,25.1,30,17.6,0,0
"225",0.438848920863309,3,2019,2,20,"2019-02-20",26.7,10.2,1034.1,10,7.7,14,18.1,30,19.9,0,0
"226",0.388489208633094,2,2013,2,5,"2013-02-05",28.7,16.6,1014.6,7.8,8.2,14,18.1,32,27,0,0
"227",0.215827338129496,1,2013,2,18,"2013-02-18",24.6,7.6,1010.5,9.3,22,28,36.9,32,19,0,0
"228",0.500513874614594,5,2014,2,7,"2014-02-07",28.1,15.7,1023.2,10,9,14,19,32,24.1,0,0
"229",0.219938335046249,1,2015,2,16,"2015-02-16",10.7,-4.6,1010.9,8.6,22.7,29.9,42.9,32,1.9,0,0
"230",0.460431654676259,2,2014,2,11,"2014-02-11",24,6.4,1023.8,10,9.2,15,18.1,32,19.9,0,0
"231",0.311408016443988,1,2014,2,17,"2014-02-17",24.3,8.9,1019.8,9.3,13.1,19,28,32,19,0,0
"232",0.177800616649538,7,2015,2,1,"2015-02-01",24.8,10.2,1018.4,10,16.8,25.1,32.1,32,17.1,0,0
"233",0.393627954779034,4,2014,2,27,"2014-02-27",24.7,11.2,1008.1,8.6,8.4,15.9,26,32,14,0,0
"234",0.242548818088386,6,2014,2,8,"2014-02-08",28.2,14.2,1023.9,10,8.6,12,19,32,21.9,0,0
"235",0.217882836587873,7,2013,2,10,"2013-02-10",24.7,14.7,1024.4,8.9,16.4,25.1,36.9,34,21,0.06,0
"236",0.436793422404933,2,2018,2,13,"2018-02-13",31.5,23,1039.1,10,9.7,18.1,22.9,34,28,0.14,0
"237",0.273381294964029,7,2015,2,15,"2015-02-15",25.7,21,996.7,4.6,19.6,41,55.9,34,8.1,0.04,1
"238",0.264131551901336,7,2019,2,10,"2019-02-10",28.7,9.5,1034.3,10,11.7,15.9,22,34,24.1,0,0
"239",0.39054470709147,1,2019,2,11,"2019-02-11",30.7,14.4,1026.6,10,8.1,14,18.1,34,24.1,0,0
"241",0.452209660842754,5,2016,2,12,"2016-02-12",19.3,4.2,1019.2,10,14,24.1,35.9,36,15.1,0,0
"242",0.336073997944502,4,2015,2,19,"2015-02-19",27,19.7,1003.6,6.9,11,25.1,32.1,36,19.9,0,0
"243",0.264131551901336,7,2013,2,3,"2013-02-03",30.7,24.5,1012,8.2,9.8,17.1,22.9,36,25,0.01,0
"244",0.318602261048304,4,2013,2,21,"2013-02-21",30.6,14.1,1009.7,10,17.3,21,29.9,36,28,0.03,0
"245",0.399794450154162,6,2019,2,2,"2019-02-02",23.5,10.5,1023.7,10,11.8,25.1,32.1,36,10.9,0,0
"246",0.297019527235355,2,2013,2,19,"2013-02-19",36.7,25.4,1019,10,10.6,15.9,26,46,30,0,0
"247",0.362795477903392,7,2018,2,4,"2018-02-04",37.8,34.1,1026.4,9.1,13.4,22,28,46,30,0,0
"248",0.420349434737924,4,2019,2,21,"2019-02-21",36.8,32.9,1016.1,6.4,13.3,24.1,33,46,23,0.24,1
"249",0.505652620760534,1,2015,2,2,"2015-02-02",33.1,27.4,1014.4,5.7,12.8,27,36.9,46,19.9,0,1
"250",0.567317574511819,2,2015,2,3,"2015-02-03",21,11.7,1016.9,9.3,17.6,33,42.9,46,14,0.86,0
"252",0.257965056526208,7,2019,2,17,"2019-02-17",30.9,20.8,1016.9,10,7.6,14,22,46,25,0.01,0
"254",0.361767728674203,1,2017,2,27,"2017-02-27",39.1,25.5,1026.8,10,13.2,19,28,48,30,0,0
"256",0.478931140801644,3,2018,2,28,"2018-02-28",42.6,38.2,1020.1,10,12.9,17.1,22,48,28,0,0
"257",0.356628982528263,2,2018,2,20,"2018-02-20",45.6,45.5,1027.6,2.9,12.4,18.1,24.1,48,44.1,0.06,1
"258",0.294964028776978,1,2013,2,11,"2013-02-11",36.4,32,1022.1,7.6,9.8,21,28.9,48,24.1,0,0
"259",0.620760534429599,5,2014,2,14,"2014-02-14",40.2,35.7,989.5,5.7,20.1,35.9,47,50,30,1.41,1
"260",0.438848920863309,3,2019,2,6,"2019-02-06",39.1,31.5,1020.4,9.9,9.7,14,15.9,50,33.1,0,0
